512.0,153.0,139.0,270.0,159.0,171.0,153.0,165.0,148.0,160.0,194.0,104.0,169.0,146.0,160.0,201.0,131.0,149.0,143.0,104.0,156.0,108.0,126.0,107.0,124.0,125.0,125.0,107.0,180.0,164.0,112.0,163.0,294.0,166.0,165.0,179.0,168.0,158.0,274.0,195.0,145.0,597.0,1369.0,214.0,153.0,155.0,770.0,346.0,253.0,143.0,313.0,320.0,215.0,409.0,214.0,291.0,227.0,399.0,191.0,342.0,305.0,335.0,288.0,294.0,252.0,211.0,160.0,231.0,407.0,298.0,328.0,200.0,131.0,228.0,240.0,247.0,279.0,237.0,170.0,186.0,163.0,180.0,230.0,186.0,196.0,157.0,331.0,304.0,383.0,796.0,279.0,192.0,198.0,217.0,232.0,208.0,193.0,231.0,156.0,175.0,
846.0,224.0,158.0,148.0,162.0,186.0,169.0,142.0,238.0,205.0,224.0,130.0,205.0,197.0,157.0,218.0,122.0,119.0,117.0,122.0,122.0,124.0,116.0,119.0,122.0,122.0,153.0,138.0,138.0,136.0,136.0,167.0,121.0,118.0,120.0,168.0,219.0,215.0,185.0,169.0,131.0,144.0,143.0,240.0,134.0,128.0,149.0,126.0,124.0,161.0,132.0,164.0,225.0,206.0,240.0,337.0,244.0,202.0,237.0,266.0,233.0,220.0,236.0,694.0,307.0,407.0,150.0,213.0,128.0,110.0,185.0,236.0,270.0,164.0,227.0,207.0,277.0,233.0,189.0,227.0,227.0,167.0,287.0,208.0,391.0,315.0,192.0,454.0,163.0,138.0,189.0,132.0,121.0,136.0,185.0,309.0,205.0,207.0,115.0,141.0,
1136.0,128.0,49.0,36.0,58.0,85.0,30.0,31.0,29.0,25.0,45.0,46.0,33.0,26.0,21.0,18.0,23.0,22.0,73.0,17.0,12.0,27.0,11.0,26.0,18.0,24.0,16.0,21.0,16.0,112.0,14.0,30.0,10.0,15.0,13.0,17.0,33.0,12.0,9.0,12.0,14.0,40.0,33.0,60.0,29.0,38.0,40.0,12.0,70.0,11.0,24.0,28.0,11.0,22.0,13.0,28.0,21.0,11.0,16.0,38.0,34.0,15.0,13.0,33.0,32.0,12.0,17.0,9.0,23.0,18.0,23.0,19.0,25.0,42.0,19.0,30.0,18.0,34.0,11.0,101.0,28.0,7.0,17.0,17.0,11.0,32.0,15.0,11.0,9.0,17.0,37.0,64.0,10.0,14.0,19.0,15.0,25.0,15.0,11.0,26.0,
903.0,29.0,21.0,23.0,16.0,16.0,21.0,15.0,12.0,34.0,14.0,10.0,24.0,18.0,16.0,16.0,15.0,15.0,10.0,13.0,10.0,39.0,11.0,15.0,19.0,64.0,11.0,12.0,17.0,16.0,11.0,19.0,25.0,25.0,22.0,24.0,52.0,11.0,12.0,13.0,14.0,13.0,23.0,13.0,10.0,14.0,7.0,7.0,9.0,38.0,13.0,16.0,44.0,56.0,11.0,7.0,19.0,13.0,17.0,20.0,10.0,9.0,8.0,17.0,8.0,10.0,21.0,8.0,14.0,10.0,7.0,12.0,8.0,7.0,13.0,8.0,8.0,36.0,14.0,17.0,11.0,6.0,11.0,11.0,14.0,6.0,7.0,16.0,14.0,8.0,11.0,21.0,7.0,10.0,11.0,19.0,13.0,10.0,15.0,11.0,
989.0,160.0,149.0,208.0,162.0,107.0,126.0,100.0,145.0,122.0,87.0,88.0,116.0,89.0,136.0,106.0,82.0,73.0,77.0,76.0,79.0,72.0,88.0,71.0,94.0,93.0,92.0,77.0,96.0,70.0,103.0,70.0,67.0,60.0,102.0,138.0,66.0,64.0,60.0,71.0,67.0,64.0,69.0,98.0,89.0,92.0,84.0,103.0,82.0,94.0,116.0,84.0,85.0,111.0,83.0,123.0,103.0,110.0,91.0,94.0,82.0,88.0,86.0,95.0,114.0,85.0,78.0,85.0,118.0,91.0,103.0,101.0,81.0,81.0,68.0,67.0,90.0,98.0,99.0,105.0,82.0,98.0,97.0,89.0,98.0,79.0,72.0,74.0,88.0,132.0,113.0,90.0,70.0,70.0,72.0,71.0,106.0,69.0,128.0,102.0,
397.0,125.0,171.0,125.0,153.0,101.0,94.0,118.0,100.0,124.0,126.0,86.0,107.0,90.0,134.0,103.0,80.0,83.0,83.0,78.0,115.0,79.0,95.0,124.0,104.0,98.0,80.0,83.0,88.0,87.0,104.0,82.0,85.0,85.0,93.0,102.0,88.0,81.0,109.0,67.0,81.0,74.0,76.0,87.0,89.0,102.0,73.0,79.0,81.0,92.0,110.0,96.0,149.0,101.0,106.0,122.0,123.0,138.0,174.0,152.0,147.0,113.0,99.0,84.0,90.0,93.0,99.0,103.0,118.0,105.0,96.0,99.0,93.0,86.0,79.0,87.0,113.0,109.0,109.0,90.0,94.0,111.0,123.0,83.0,89.0,83.0,76.0,81.0,87.0,104.0,90.0,80.0,125.0,107.0,109.0,175.0,117.0,97.0,87.0,87.0,
834.0,79.0,34.0,24.0,21.0,26.0,29.0,40.0,21.0,16.0,14.0,28.0,17.0,16.0,13.0,13.0,7.0,17.0,14.0,14.0,19.0,13.0,25.0,6.0,7.0,7.0,10.0,11.0,7.0,37.0,9.0,6.0,5.0,6.0,14.0,10.0,25.0,7.0,10.0,5.0,10.0,7.0,15.0,11.0,13.0,13.0,9.0,66.0,7.0,10.0,4.0,8.0,7.0,5.0,6.0,7.0,8.0,7.0,7.0,4.0,11.0,7.0,7.0,6.0,12.0,6.0,6.0,7.0,7.0,9.0,9.0,6.0,9.0,17.0,15.0,3.0,4.0,6.0,6.0,10.0,10.0,10.0,21.0,29.0,19.0,13.0,20.0,24.0,9.0,8.0,7.0,12.0,8.0,17.0,5.0,7.0,6.0,5.0,10.0,10.0,
773.0,27.0,15.0,14.0,14.0,10.0,14.0,14.0,17.0,20.0,8.0,7.0,11.0,17.0,7.0,7.0,7.0,9.0,7.0,5.0,13.0,7.0,8.0,6.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,8.0,6.0,9.0,51.0,6.0,9.0,9.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,14.0,5.0,12.0,14.0,21.0,7.0,7.0,4.0,6.0,4.0,10.0,7.0,4.0,5.0,4.0,10.0,2.0,10.0,21.0,26.0,16.0,7.0,6.0,4.0,6.0,8.0,6.0,6.0,8.0,3.0,9.0,5.0,4.0,4.0,7.0,5.0,9.0,8.0,4.0,5.0,5.0,4.0,5.0,11.0,21.0,7.0,4.0,8.0,8.0,8.0,4.0,7.0,
592.0,120.0,96.0,141.0,101.0,121.0,168.0,112.0,88.0,96.0,168.0,86.0,97.0,75.0,98.0,109.0,84.0,81.0,72.0,78.0,72.0,77.0,71.0,72.0,77.0,73.0,77.0,72.0,75.0,91.0,73.0,93.0,68.0,68.0,72.0,85.0,69.0,65.0,76.0,78.0,64.0,76.0,81.0,75.0,104.0,82.0,70.0,65.0,72.0,69.0,87.0,74.0,60.0,67.0,63.0,77.0,105.0,104.0,84.0,91.0,79.0,74.0,83.0,224.0,106.0,88.0,90.0,91.0,75.0,75.0,110.0,84.0,91.0,90.0,86.0,85.0,161.0,87.0,95.0,103.0,84.0,124.0,117.0,110.0,80.0,72.0,70.0,86.0,91.0,135.0,104.0,62.0,76.0,83.0,87.0,83.0,101.0,109.0,80.0,82.0,
395.0,118.0,91.0,153.0,147.0,107.0,124.0,123.0,115.0,125.0,116.0,93.0,99.0,84.0,155.0,121.0,101.0,74.0,85.0,81.0,72.0,88.0,89.0,77.0,80.0,97.0,78.0,105.0,97.0,87.0,82.0,83.0,69.0,72.0,87.0,105.0,84.0,83.0,69.0,83.0,72.0,75.0,80.0,187.0,89.0,82.0,79.0,93.0,115.0,91.0,82.0,74.0,75.0,72.0,76.0,99.0,113.0,161.0,118.0,147.0,101.0,105.0,115.0,84.0,100.0,138.0,84.0,118.0,103.0,82.0,95.0,108.0,95.0,89.0,82.0,86.0,116.0,135.0,116.0,96.0,88.0,251.0,171.0,103.0,90.0,87.0,92.0,98.0,250.0,175.0,142.0,90.0,87.0,87.0,80.0,123.0,135.0,116.0,168.0,92.0,
