662.0,193.0,167.0,298.0,192.0,196.0,182.0,216.0,166.0,182.0,219.0,121.0,193.0,164.0,184.0,219.0,148.0,162.0,156.0,118.0,173.0,122.0,139.0,138.0,138.0,140.0,137.0,118.0,207.0,184.0,130.0,189.0,315.0,185.0,200.0,209.0,194.0,185.0,295.0,233.0,161.0,617.0,1411.0,249.0,207.0,184.0,789.0,372.0,285.0,170.0,348.0,345.0,239.0,432.0,228.0,318.0,250.0,417.0,218.0,362.0,326.0,359.0,321.0,323.0,275.0,228.0,178.0,246.0,452.0,321.0,347.0,214.0,159.0,246.0,263.0,292.0,298.0,261.0,183.0,201.0,181.0,193.0,249.0,207.0,211.0,172.0,368.0,334.0,409.0,815.0,296.0,209.0,220.0,240.0,259.0,261.0,214.0,254.0,173.0,195.0,
1008.0,257.0,232.0,204.0,188.0,214.0,201.0,158.0,252.0,224.0,242.0,140.0,222.0,211.0,188.0,235.0,134.0,127.0,131.0,131.0,130.0,137.0,133.0,163.0,136.0,132.0,166.0,152.0,157.0,148.0,152.0,206.0,135.0,137.0,133.0,179.0,238.0,240.0,203.0,189.0,151.0,157.0,156.0,255.0,149.0,140.0,174.0,142.0,140.0,177.0,145.0,177.0,245.0,226.0,281.0,359.0,257.0,220.0,268.0,287.0,258.0,236.0,247.0,724.0,328.0,419.0,167.0,225.0,146.0,124.0,196.0,251.0,286.0,183.0,248.0,231.0,326.0,246.0,211.0,246.0,244.0,184.0,318.0,252.0,427.0,334.0,218.0,466.0,178.0,151.0,200.0,141.0,133.0,147.0,203.0,328.0,220.0,217.0,127.0,151.0,
3307.0,469.0,536.0,368.0,378.0,486.0,314.0,297.0,364.0,251.0,393.0,304.0,302.0,322.0,410.0,232.0,347.0,551.0,381.0,604.0,245.0,228.0,308.0,245.0,299.0,240.0,235.0,245.0,291.0,339.0,256.0,342.0,201.0,250.0,281.0,218.0,295.0,257.0,228.0,257.0,315.0,407.0,322.0,384.0,358.0,310.0,440.0,376.0,329.0,220.0,223.0,278.0,222.0,242.0,222.0,170.0,291.0,283.0,361.0,292.0,314.0,218.0,201.0,259.0,271.0,173.0,146.0,167.0,251.0,201.0,285.0,228.0,233.0,318.0,234.0,242.0,234.0,222.0,247.0,292.0,239.0,249.0,206.0,228.0,197.0,203.0,178.0,165.0,252.0,226.0,290.0,358.0,314.0,177.0,189.0,230.0,455.0,160.0,153.0,153.0,
2601.0,405.0,569.0,323.0,457.0,267.0,765.0,318.0,295.0,504.0,348.0,309.0,427.0,357.0,355.0,389.0,297.0,244.0,283.0,314.0,312.0,381.0,282.0,500.0,514.0,449.0,366.0,293.0,325.0,315.0,309.0,370.0,427.0,408.0,599.0,282.0,382.0,232.0,330.0,246.0,255.0,352.0,297.0,242.0,272.0,266.0,162.0,163.0,166.0,488.0,258.0,338.0,273.0,318.0,389.0,218.0,237.0,240.0,196.0,244.0,245.0,272.0,231.0,270.0,243.0,196.0,270.0,209.0,269.0,204.0,305.0,198.0,271.0,240.0,200.0,199.0,211.0,265.0,270.0,218.0,242.0,188.0,200.0,192.0,286.0,236.0,188.0,221.0,214.0,231.0,207.0,245.0,252.0,255.0,309.0,258.0,261.0,292.0,291.0,441.0,
1134.0,201.0,184.0,229.0,186.0,125.0,164.0,116.0,160.0,140.0,102.0,100.0,131.0,99.0,146.0,119.0,92.0,83.0,88.0,87.0,89.0,82.0,98.0,80.0,103.0,104.0,101.0,85.0,105.0,79.0,130.0,80.0,78.0,71.0,113.0,151.0,75.0,71.0,78.0,80.0,75.0,75.0,80.0,107.0,99.0,116.0,93.0,113.0,94.0,106.0,125.0,93.0,110.0,124.0,100.0,134.0,113.0,122.0,102.0,119.0,91.0,97.0,96.0,107.0,123.0,92.0,104.0,93.0,128.0,109.0,113.0,115.0,93.0,91.0,82.0,79.0,102.0,124.0,114.0,116.0,99.0,111.0,106.0,99.0,107.0,88.0,81.0,83.0,97.0,158.0,127.0,98.0,78.0,77.0,81.0,79.0,113.0,77.0,136.0,111.0,
522.0,151.0,193.0,144.0,170.0,122.0,115.0,147.0,114.0,139.0,137.0,96.0,118.0,102.0,146.0,115.0,91.0,93.0,92.0,89.0,125.0,89.0,111.0,136.0,114.0,107.0,89.0,95.0,97.0,96.0,125.0,93.0,93.0,94.0,103.0,111.0,97.0,89.0,117.0,77.0,89.0,83.0,89.0,99.0,98.0,110.0,82.0,90.0,89.0,105.0,122.0,104.0,161.0,110.0,117.0,133.0,132.0,148.0,184.0,165.0,158.0,125.0,114.0,92.0,99.0,100.0,107.0,111.0,128.0,115.0,104.0,120.0,101.0,96.0,91.0,95.0,120.0,119.0,122.0,98.0,103.0,120.0,137.0,91.0,98.0,90.0,86.0,92.0,97.0,114.0,99.0,86.0,133.0,117.0,120.0,191.0,126.0,106.0,100.0,94.0,
2462.0,366.0,346.0,234.0,218.0,186.0,183.0,215.0,232.0,145.0,139.0,165.0,152.0,187.0,143.0,153.0,151.0,142.0,129.0,163.0,153.0,148.0,159.0,111.0,117.0,110.0,138.0,133.0,135.0,234.0,117.0,115.0,164.0,113.0,116.0,112.0,181.0,169.0,152.0,193.0,116.0,130.0,136.0,145.0,175.0,181.0,126.0,243.0,121.0,101.0,103.0,121.0,126.0,132.0,106.0,113.0,95.0,105.0,109.0,78.0,94.0,85.0,95.0,133.0,93.0,91.0,89.0,113.0,114.0,96.0,101.0,117.0,114.0,917.0,154.0,95.0,88.0,88.0,94.0,132.0,125.0,212.0,521.0,206.0,168.0,147.0,138.0,136.0,216.0,152.0,155.0,686.0,120.0,94.0,83.0,136.0,112.0,84.0,93.0,103.0,
2013.0,381.0,289.0,230.0,228.0,206.0,166.0,176.0,233.0,211.0,200.0,162.0,166.0,158.0,128.0,157.0,111.0,116.0,114.0,154.0,131.0,143.0,135.0,143.0,177.0,218.0,189.0,132.0,150.0,187.0,108.0,127.0,126.0,210.0,136.0,116.0,150.0,106.0,111.0,105.0,125.0,103.0,98.0,107.0,112.0,90.0,93.0,100.0,121.0,142.0,147.0,168.0,198.0,213.0,171.0,138.0,204.0,108.0,126.0,164.0,100.0,118.0,87.0,114.0,72.0,195.0,174.0,168.0,194.0,165.0,132.0,159.0,137.0,105.0,108.0,140.0,136.0,101.0,107.0,124.0,104.0,168.0,182.0,141.0,155.0,178.0,133.0,125.0,130.0,123.0,96.0,155.0,160.0,150.0,227.0,202.0,155.0,138.0,124.0,254.0,
690.0,148.0,118.0,156.0,123.0,138.0,190.0,123.0,102.0,108.0,177.0,96.0,106.0,84.0,107.0,120.0,94.0,89.0,84.0,88.0,86.0,88.0,81.0,82.0,86.0,84.0,87.0,81.0,85.0,100.0,82.0,110.0,76.0,77.0,81.0,95.0,79.0,76.0,84.0,88.0,72.0,86.0,93.0,97.0,115.0,97.0,79.0,76.0,89.0,78.0,96.0,82.0,68.0,75.0,71.0,87.0,116.0,113.0,96.0,101.0,89.0,82.0,93.0,234.0,117.0,99.0,101.0,105.0,84.0,85.0,119.0,94.0,101.0,100.0,98.0,96.0,175.0,97.0,105.0,113.0,93.0,134.0,125.0,121.0,89.0,82.0,85.0,95.0,100.0,146.0,113.0,69.0,89.0,90.0,98.0,98.0,111.0,117.0,90.0,90.0,
501.0,142.0,111.0,169.0,168.0,125.0,142.0,142.0,132.0,145.0,128.0,104.0,110.0,100.0,165.0,133.0,110.0,85.0,96.0,89.0,82.0,99.0,99.0,89.0,89.0,105.0,87.0,115.0,107.0,105.0,91.0,95.0,83.0,82.0,98.0,114.0,102.0,91.0,80.0,91.0,81.0,88.0,90.0,201.0,107.0,92.0,86.0,102.0,128.0,103.0,103.0,89.0,87.0,84.0,85.0,107.0,136.0,170.0,129.0,169.0,110.0,114.0,127.0,95.0,109.0,147.0,93.0,137.0,115.0,90.0,115.0,118.0,103.0,99.0,91.0,104.0,128.0,149.0,130.0,112.0,99.0,267.0,185.0,115.0,102.0,96.0,102.0,114.0,273.0,187.0,156.0,109.0,156.0,97.0,90.0,134.0,145.0,128.0,179.0,99.0,
2145.0,436.0,276.0,234.0,251.0,250.0,207.0,192.0,223.0,183.0,138.0,155.0,192.0,198.0,161.0,143.0,156.0,221.0,177.0,179.0,147.0,149.0,180.0,125.0,113.0,138.0,143.0,203.0,148.0,253.0,121.0,143.0,151.0,140.0,138.0,103.0,121.0,118.0,129.0,122.0,192.0,103.0,152.0,161.0,177.0,198.0,149.0,437.0,100.0,105.0,139.0,161.0,130.0,150.0,141.0,143.0,111.0,139.0,174.0,967.0,182.0,169.0,183.0,143.0,132.0,142.0,725.0,169.0,141.0,90.0,115.0,129.0,124.0,117.0,112.0,101.0,133.0,108.0,106.0,129.0,151.0,200.0,204.0,185.0,175.0,159.0,194.0,194.0,179.0,176.0,211.0,113.0,144.0,124.0,127.0,151.0,139.0,168.0,207.0,161.0,
2000.0,333.0,276.0,260.0,208.0,162.0,190.0,173.0,189.0,163.0,209.0,138.0,151.0,176.0,254.0,199.0,134.0,135.0,135.0,121.0,116.0,111.0,144.0,143.0,179.0,201.0,252.0,145.0,123.0,129.0,148.0,147.0,104.0,216.0,152.0,136.0,156.0,150.0,120.0,109.0,157.0,116.0,108.0,110.0,121.0,119.0,139.0,121.0,123.0,157.0,185.0,145.0,158.0,153.0,128.0,114.0,106.0,114.0,95.0,104.0,99.0,95.0,99.0,115.0,113.0,112.0,100.0,114.0,121.0,90.0,110.0,168.0,101.0,86.0,78.0,78.0,98.0,82.0,117.0,67.0,97.0,97.0,75.0,95.0,127.0,94.0,91.0,95.0,106.0,89.0,121.0,138.0,124.0,149.0,349.0,367.0,218.0,1227.0,169.0,114.0,
