198.0,213.0,190.0,252.5,249.0,298.0,213.0,205.0,230.0,171.0,150.5,157.0,197.0,146.0,137.0,173.0,160.0,153.0,235.0,176.0,173.0,208.0,207.0,158.0,187.0,187.0,248.0,136.0,257.0,131.0,
231.0,360.0,190.0,212.0,146.0,162.0,1024.0,131.0,129.0,138.0,286.0,558.0,267.0,133.0,96.0,120.0,118.0,174.0,119.0,168.0,145.0,123.0,124.0,165.0,171.0,138.0,105.0,121.0,137.0,101.0,
215.0,210.0,313.0,290.0,374.0,295.0,268.0,224.5,87.0,82.0,162.0,135.0,126.0,132.0,155.0,78.0,142.0,117.0,136.0,89.0,141.0,107.0,155.0,174.0,110.0,74.0,119.0,128.0,77.0,84.0,
128.0,248.0,183.0,168.0,222.0,127.0,117.0,115.0,123.0,109.0,89.0,89.0,94.0,84.0,119.0,107.0,97.0,103.0,80.0,90.0,97.0,82.5,93.0,131.0,138.0,101.0,123.0,95.0,91.0,158.0,
126.0,117.0,148.0,113.0,89.0,125.0,93.0,86.0,76.0,90.0,102.0,68.0,75.0,108.0,130.0,86.0,109.0,124.0,85.0,126.0,172.0,110.0,125.0,239.0,164.0,156.0,165.0,154.0,175.0,158.0,
184.0,270.0,301.0,270.0,184.0,157.0,191.0,152.0,140.0,215.0,166.0,216.0,141.0,151.0,112.0,138.0,105.0,231.0,161.0,164.0,162.0,135.0,102.0,119.0,121.0,140.0,231.0,161.0,139.0,177.0,
195.0,162.0,236.0,192.0,254.0,180.0,179.0,207.75,156.0,152.0,179.0,274.0,163.0,193.0,356.0,200.0,150.0,163.0,222.0,137.0,151.0,184.0,177.0,182.0,184.0,145.0,148.0,138.0,152.0,162.0,
133.0,200.0,207.0,224.0,185.0,243.0,284.0,184.0,183.0,240.0,108.0,159.5,168.0,182.0,119.0,116.0,148.0,111.0,130.0,214.0,219.0,177.0,199.0,211.0,310.0,239.0,243.0,NaN,NaN,NaN,
134.0,193.0,266.0,213.66666666666666,112.0,143.0,142.0,198.0,203.0,176.0,173.0,190.0,113.0,307.0,177.0,174.0,162.0,130.0,138.0,151.0,146.0,129.0,136.0,132.0,133.0,123.0,179.0,142.0,162.0,140.0,
187.0,221.0,271.0,242.0,219.0,208.0,188.0,162.0,172.0,280.0,201.0,225.0,251.0,231.0,265.0,232.0,245.0,341.0,265.0,211.0,223.0,206.0,152.0,124.0,146.0,146.0,163.0,180.0,175.0,238.0,
367.0,395.0,256.0,255.0,439.0,287.0,292.0,264.0,240.0,187.0,238.0,462.0,291.0,354.0,236.0,307.0,238.0,319.0,319.0,278.0,228.0,417.0,212.0,226.0,280.0,169.0,248.0,201.0,427.0,340.0,
338.0,400.0,400.0,337.0,191.0,227.0,174.0,163.0,258.0,163.0,199.0,368.0,321.0,248.0,157.0,318.0,267.0,319.0,634.0,331.0,388.0,250.0,231.0,304.0,176.0,226.0,290.0,267.0,205.0,253.0,
207.0,172.0,185.0,186.0,136.0,190.0,199.0,240.66666666666666,172.0,189.0,274.0,149.0,170.0,143.0,130.0,156.0,138.0,279.0,490.0,215.0,239.0,245.0,336.0,245.0,344.0,265.0,282.0,296.0,324.0,246.0,
496.0,445.0,368.0,409.0,459.0,333.5,315.0,197.0,181.0,185.0,320.0,239.0,217.0,261.0,235.0,257.0,447.0,350.0,295.0,292.0,376.0,513.0,256.0,318.0,303.0,261.0,181.0,312.0,237.0,369.0,
401.0,406.0,194.0,365.0,199.0,320.0,189.0,377.5,265.0,249.0,218.0,217.0,232.0,206.0,267.0,230.0,210.0,249.0,120.0,225.0,195.0,229.0,155.0,171.0,182.0,129.0,138.0,126.0,195.0,175.0,
158.0,236.0,222.0,204.0,173.0,177.0,226.0,194.0,261.0,224.0,211.0,277.0,206.0,220.0,364.0,183.0,228.0,229.0,153.0,237.0,134.0,128.0,183.0,166.0,158.0,200.0,163.0,199.0,160.0,154.0,
216.0,244.0,415.0,256.0,348.0,284.0,246.0,191.25,165.0,153.0,186.0,152.0,160.0,144.0,179.0,161.0,192.0,177.0,160.0,198.0,208.0,153.0,157.0,360.0,264.0,351.0,568.0,509.0,492.0,427.0,
266.0,346.0,454.0,319.0,431.0,485.0,454.0,467.0,507.0,280.0,453.0,254.0,115.0,290.0,324.0,144.0,304.0,401.0,310.0,241.0,150.0,151.0,155.0,201.0,212.0,200.0,156.0,254.0,202.0,187.0,
188.0,198.0,191.0,174.66666666666666,154.0,192.0,202.0,189.0,250.0,150.0,128.0,131.0,200.0,236.0,204.0,196.0,416.0,212.0,425.0,503.0,255.0,387.0,287.0,344.0,288.0,264.0,279.0,184.0,252.0,156.0,
