1042.0,258.0,149.0,151.0,1108.0,325.0,416.0,295.0,242.0,252.0,330.0,275.0,219.0,226.0,219.0,217.0,200.0,194.0,224.0,331.0,307.0,282.0,244.0,306.0,238.0,263.0,271.0,270.0,240.0,249.0,
308.0,207.0,194.0,157.0,153.0,234.0,232.0,815.0,992.0,242.0,253.0,201.0,211.0,257.0,720.0,276.0,253.0,406.0,355.0,450.0,356.0,280.0,349.0,383.0,483.0,579.0,442.0,484.0,312.0,352.0,
937.0,600.0,507.0,344.0,468.0,226.0,293.0,578.0,461.0,303.0,255.0,256.0,332.0,301.0,270.0,455.0,322.0,253.0,308.0,459.0,260.0,407.0,290.0,488.0,462.0,405.0,395.0,309.0,239.0,542.0,
351.0,242.0,228.0,270.0,287.0,627.0,585.0,228.0,207.0,660.0,448.0,399.0,334.0,583.0,498.0,796.0,1828.0,3169.0,383.0,537.0,554.0,543.0,504.0,789.0,606.0,394.0,389.0,588.0,467.0,478.0,
216.0,186.0,176.0,226.0,173.0,154.0,108.0,125.0,128.0,116.0,125.0,951.0,340.0,1959.0,110.0,94.0,96.0,137.0,150.0,158.0,123.0,139.0,117.0,163.0,152.0,6.0,16.0,8.0,10.0,12.0,
174.0,235.0,174.0,113.0,111.0,107.0,162.0,169.0,170.0,364.0,150.0,180.0,539.0,509.0,411.0,299.0,248.0,274.0,232.0,298.0,239.0,261.0,245.0,216.0,253.0,253.0,284.0,210.0,183.0,166.0,
174.0,152.0,178.0,118.0,128.0,115.0,475.0,136.0,115.0,105.0,190.0,582.0,191.0,190.0,166.0,218.0,190.0,213.0,274.0,163.0,200.0,190.0,219.0,216.0,184.0,193.0,192.0,192.0,193.0,219.0,
175.0,164.0,206.0,291.0,898.0,141.0,207.0,190.0,185.0,199.0,203.0,132.0,178.0,177.0,188.0,184.0,203.0,300.0,334.0,107.0,212.0,130.0,113.0,163.0,158.0,161.0,179.0,112.0,130.0,131.0,
192.0,142.0,311.0,139.0,151.0,152.0,132.0,155.0,286.0,147.0,138.0,166.0,164.0,145.0,133.0,156.0,216.0,168.0,253.0,129.0,216.0,282.0,152.0,156.0,135.0,132.0,139.0,133.0,149.0,140.0,
302.0,254.0,349.0,335.0,284.0,869.0,274.0,383.0,406.0,434.0,453.0,901.0,496.0,327.0,509.0,327.0,236.0,257.0,242.0,245.0,274.0,276.0,162.0,153.0,132.0,145.0,142.0,140.0,142.0,128.0,
321.0,248.0,247.0,157.0,142.0,154.0,241.0,173.0,185.0,164.0,485.0,161.0,142.0,159.0,169.0,135.0,138.0,250.0,239.0,241.0,266.0,257.0,255.0,278.0,476.0,152.0,321.0,168.0,123.0,369.0,
183.0,154.0,252.0,182.0,208.0,214.0,156.0,175.0,994.0,354.0,332.0,303.0,319.0,270.0,249.0,286.0,275.0,296.0,302.0,298.0,288.0,267.0,386.0,456.0,453.0,462.0,468.0,478.0,295.0,311.0,
141.0,224.0,185.0,181.0,189.0,153.0,144.0,424.0,280.0,312.0,249.0,259.0,258.0,314.0,272.0,358.0,256.0,280.0,268.0,410.0,261.0,425.0,302.0,422.0,407.0,437.0,482.0,344.0,414.0,515.0,
191.0,257.0,197.0,192.0,214.0,176.0,171.0,188.0,182.0,426.0,257.0,277.0,216.0,364.0,429.0,599.0,663.0,639.0,573.0,692.0,709.0,676.0,744.0,828.0,757.0,456.0,501.0,585.0,486.0,465.0,
164.0,123.0,200.0,124.0,143.0,145.0,138.0,174.0,171.0,134.0,125.0,135.0,319.0,306.0,191.0,195.0,298.0,355.0,500.0,459.0,442.0,416.0,548.0,460.0,400.0,296.0,327.0,325.0,312.0,379.0,
255.0,211.0,135.0,202.0,165.0,238.0,249.0,222.0,176.0,154.0,139.0,308.0,578.0,559.0,413.0,415.0,369.0,222.0,244.0,200.0,343.0,508.0,326.0,234.0,223.0,263.0,238.0,281.0,239.0,256.0,
136.0,154.0,148.0,141.0,134.0,162.0,196.0,173.0,121.0,131.0,223.0,584.0,281.0,306.0,336.0,296.0,334.0,235.0,372.0,222.0,202.0,201.0,244.0,261.0,208.0,266.0,260.0,297.0,260.0,256.0,
151.0,134.0,146.0,220.0,886.0,133.0,139.0,144.0,118.0,97.0,115.0,104.0,88.0,135.0,118.0,125.0,108.0,104.0,117.0,134.0,129.0,131.0,146.0,135.0,134.0,113.0,119.0,122.0,118.0,120.0,
136.0,136.0,178.0,140.0,162.0,150.0,149.0,122.0,280.0,121.0,131.0,134.0,140.0,134.0,131.0,126.0,122.0,128.0,283.0,102.0,267.0,244.0,128.0,147.0,166.0,122.0,163.0,119.0,135.0,147.0,
178.0,158.0,149.0,149.0,141.0,148.0,132.0,130.0,572.0,86.0,525.0,258.0,205.0,230.0,245.0,775.0,297.0,312.0,249.0,324.0,254.0,280.0,158.0,232.0,157.0,237.0,186.0,254.0,107.0,137.0,
3509.0,642.0,330.0,295.0,1613.0,199.0,228.0,232.0,182.0,170.0,170.0,164.0,217.0,138.0,154.0,143.0,185.0,233.0,123.0,173.0,129.0,145.0,117.0,178.0,142.0,135.0,188.0,129.0,176.0,156.0,
169.0,228.0,144.0,146.0,141.0,141.0,143.0,693.0,242.0,259.0,220.0,207.0,319.0,195.0,217.0,210.0,183.0,191.0,279.0,199.0,189.0,240.0,289.0,314.0,301.0,259.0,324.0,289.0,172.0,242.0,
124.0,108.0,136.0,213.0,127.0,124.0,121.0,429.0,239.0,213.0,223.0,239.0,199.0,180.0,226.0,221.0,206.0,144.0,175.0,250.0,195.0,322.0,208.0,267.0,275.0,264.0,301.0,199.0,140.0,218.0,
182.0,163.0,128.0,117.0,164.0,124.0,104.0,107.0,128.0,354.0,213.0,239.0,214.0,296.0,366.0,467.0,532.0,2486.0,364.0,439.0,426.0,463.0,375.0,379.0,541.0,437.0,327.0,382.0,300.0,231.0,
179.0,163.0,160.0,115.0,132.0,97.0,132.0,104.0,108.0,108.0,96.0,2240.0,81.0,140.0,86.0,100.0,110.0,161.0,126.0,96.0,121.0,132.0,98.0,94.0,103.0,35.0,15.0,5.0,7.0,6.0,
