938.0,239.0,135.0,139.0,159.0,125.0,156.0,121.0,114.0,126.0,165.0,102.0,99.0,124.0,99.0,96.0,88.0,84.0,119.0,151.0,145.0,132.0,117.0,160.0,122.0,137.0,130.0,134.0,124.0,131.0,
242.0,195.0,186.0,152.0,148.0,229.0,225.0,156.5,159.0,98.0,93.0,91.0,104.0,121.0,166.0,147.0,115.0,158.0,178.0,226.0,174.0,110.0,114.0,111.0,226.0,183.0,139.0,194.0,143.0,207.0,
861.0,593.0,497.0,333.0,459.0,219.0,286.0,183.0,203.0,115.0,117.0,100.0,134.0,158.0,113.0,141.0,152.0,111.0,146.0,112.0,125.0,125.0,125.0,141.0,135.0,125.0,133.0,135.0,96.0,312.0,
333.0,237.0,221.0,262.0,278.0,619.0,579.0,224.0,199.0,199.0,185.0,168.0,140.0,195.0,126.0,202.0,273.0,106.0,81.0,106.0,98.0,92.0,106.0,143.0,83.0,89.0,100.0,160.0,106.0,115.0,
161.0,180.0,168.0,219.0,160.0,149.0,103.0,120.0,123.0,111.0,120.0,122.5,109.0,110.0,101.0,88.0,90.0,130.0,144.0,152.0,117.0,133.0,111.0,156.0,145.0,NaN,NaN,NaN,NaN,NaN,
134.0,228.0,168.0,104.0,107.0,102.0,159.0,162.0,163.0,177.5,135.0,176.0,119.0,125.0,184.0,151.0,112.0,100.0,107.0,148.0,120.0,130.0,100.0,98.0,107.0,136.0,133.0,78.0,81.0,80.0,
147.0,148.0,161.0,114.0,124.0,110.0,159.0,130.0,111.0,101.0,82.0,83.0,86.0,89.0,86.0,97.0,91.0,104.0,85.0,81.0,102.0,90.0,103.0,93.0,95.0,94.0,91.0,85.0,95.0,113.0,
155.0,149.0,201.0,135.0,115.33333333333333,136.0,193.0,183.0,179.0,190.0,196.0,122.0,172.0,167.0,176.0,176.0,194.0,285.0,328.0,103.0,207.0,123.0,107.0,156.0,148.0,140.0,167.0,107.0,122.0,124.0,
156.0,138.0,149.0,133.0,147.0,146.0,127.0,146.0,137.0,141.0,131.0,156.0,160.0,138.0,127.0,149.0,212.0,163.0,120.0,123.0,105.0,141.0,143.0,147.0,129.0,121.0,132.0,123.0,126.0,130.0,
285.0,244.0,328.0,327.0,276.0,198.0,154.0,148.0,142.0,163.0,158.0,214.0,184.0,95.0,111.0,98.0,117.0,124.0,106.0,126.0,117.0,130.0,154.0,148.0,125.0,137.0,128.0,133.0,134.0,123.0,
305.0,243.0,241.0,147.0,137.0,146.0,206.0,169.0,180.0,157.0,154.0,151.0,132.0,155.0,164.0,131.0,132.0,119.0,121.0,101.0,105.0,128.0,128.0,124.0,177.0,141.0,165.0,161.0,118.0,121.0,
169.0,148.0,241.0,170.0,201.0,208.0,148.0,164.0,156.0,141.0,126.0,152.0,124.0,116.0,124.0,132.0,129.0,157.0,130.0,152.0,135.0,120.0,123.0,153.0,141.0,139.0,120.0,183.0,144.0,126.0,
126.0,220.0,180.0,174.0,175.0,148.0,140.0,126.0,154.0,148.0,108.0,118.0,125.0,144.0,135.0,116.5,119.0,149.0,121.0,137.0,116.0,142.0,140.0,120.0,133.0,180.0,120.0,144.0,162.0,178.0,
159.0,229.0,192.0,188.0,207.0,170.0,168.0,182.0,175.0,142.5,98.0,129.0,98.0,116.0,158.0,113.0,140.0,139.0,141.0,122.0,146.0,155.0,163.0,114.0,131.0,117.0,130.0,179.0,123.0,117.0,
147.0,120.0,177.0,120.0,140.0,141.0,135.0,169.0,167.0,130.0,122.0,132.0,106.0,107.5,90.0,84.0,100.0,158.0,181.0,156.0,140.0,127.0,160.0,201.0,123.0,145.0,136.0,156.0,169.0,177.0,
236.0,206.0,127.0,196.0,161.0,231.0,231.0,215.0,170.0,148.0,135.0,149.0,146.0,136.0,138.0,137.0,115.0,99.0,117.0,91.0,200.0,304.0,156.0,122.0,117.0,124.0,118.0,158.0,111.0,145.0,
116.0,148.0,140.0,137.0,131.0,159.0,191.0,169.0,118.0,123.0,104.0,89.5,95.0,98.0,106.0,97.0,116.0,115.0,131.0,118.0,89.0,96.0,121.0,121.0,91.0,136.0,132.0,152.0,121.0,126.0,
141.0,129.0,137.0,214.0,147.66666666666666,127.0,135.0,139.0,110.0,91.0,111.0,100.0,85.0,130.0,112.0,119.0,101.0,96.0,113.0,127.0,124.0,125.0,137.0,129.0,127.0,107.0,115.0,116.0,111.0,110.0,
121.0,133.0,172.0,135.0,157.0,144.0,144.0,118.0,135.5,117.0,124.0,129.0,136.0,130.0,125.0,117.0,118.0,123.0,137.0,96.0,131.0,101.0,121.0,142.0,161.0,116.0,157.0,113.0,130.0,139.0,
158.0,152.0,143.0,143.0,133.0,144.0,129.0,125.0,115.66666666666667,81.0,502.0,93.0,98.0,109.0,114.0,207.0,167.0,156.0,128.0,135.0,123.0,143.0,153.0,228.0,152.0,227.0,182.0,249.0,103.0,134.0,
933.0,156.0,46.0,29.0,34.333333333333336,7.0,13.0,1.0,2.0,1.0,2.0,5.0,5.0,3.0,5.0,2.0,3.0,2.0,2.0,16.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,2.0,
27.0,25.0,22.0,27.0,40.0,15.0,26.0,23.25,6.0,2.0,3.0,2.0,4.0,6.0,7.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,
15.0,19.0,14.0,29.0,22.0,22.0,11.0,6.5,5.0,2.0,10.0,1.0,1.0,1.0,7.0,3.5,0.0,2.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,16.0,1.0,1.0,
6.0,12.0,12.0,11.0,12.0,14.0,6.0,7.0,9.0,8.0,1.0,1.0,2.0,13.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,
13.0,10.0,22.0,10.0,17.0,7.0,11.0,10.0,11.0,8.0,13.0,19.5,1.0,3.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,NaN,NaN,NaN,NaN,NaN,
5.0,4.0,6.0,16.0,9.0,5.0,72.0,10.0,13.0,9.5,6.0,14.0,2.5,5.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,7.0,3.0,4.0,2.0,1.0,1.0,
6.0,22.0,6.0,8.0,10.0,6.0,10.5,8.0,11.0,7.0,2.0,5.5,1.0,13.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,
8.0,26.0,17.0,16.5,25.0,1.0,1.0,7.0,1.0,1.0,0.0,6.0,3.0,1.0,2.0,2.0,2.0,1.0,8.0,7.0,2.0,2.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,
6.0,7.0,11.5,12.0,65.0,10.0,10.0,8.0,11.0,21.0,8.0,7.0,6.0,86.0,13.0,39.0,9.0,6.0,4.0,2.0,3.0,2.0,2.0,16.0,1.0,3.0,4.0,3.0,5.0,10.0,
17.0,15.0,9.0,8.0,13.0,9.0,8.0,3.0,5.0,7.0,12.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,
36.0,2.0,4.0,5.0,9.0,5.0,15.0,10.0,4.0,2.0,5.5,17.0,11.0,20.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,2.0,6.0,8.0,3.0,0.0,1.0,
3.0,7.0,3.0,3.0,1.0,3.0,6.0,1.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,
3.0,3.0,2.0,9.0,21.0,8.0,8.0,1.5,1.0,2.0,4.0,1.0,2.0,0.0,1.0,1.5,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,
3.0,7.0,2.0,2.0,2.0,2.0,7.0,5.0,2.0,1.5,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,
7.0,3.0,1.0,2.0,2.0,1.0,7.0,8.0,2.0,2.0,4.0,2.0,9.0,2.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,
14.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,9.0,2.0,5.0,1.0,3.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
1.0,2.0,6.0,12.0,12.0,3.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,2.0,3.0,2.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,
