526.0,186.0,108.0,139.0,108.0,142.0,220.0,303.0,333.0,146.0,190.0,174.0,168.0,132.0,119.0,112.0,114.0,129.33333333333334,96.0,101.0,124.0,123.0,121.0,114.0,107.0,162.0,123.0,166.0,102.0,109.0,
148.0,119.0,149.0,127.0,214.0,168.0,170.0,128.0,122.0,135.0,138.0,123.5,129.66666666666666,88.0,76.0,104.0,111.0,110.33333333333333,79.0,94.0,93.0,95.0,86.0,130.0,78.0,76.0,75.0,88.0,84.0,87.0,
120.0,117.0,167.0,109.0,142.0,111.0,125.0,118.0,142.0,135.0,122.0,136.5,118.0,237.0,235.0,249.0,123.0,196.0,185.0,158.0,218.0,141.0,113.0,91.0,109.0,114.0,114.0,101.0,79.0,89.0,
117.0,120.0,103.0,110.0,103.0,106.0,121.0,92.0,99.0,91.0,467.0,162.5,164.33333333333334,89.0,98.0,147.0,118.0,111.0,167.0,120.0,99.0,89.0,84.0,72.0,98.0,101.0,105.0,146.0,146.0,129.0,
167.0,165.0,128.0,127.0,129.0,118.0,129.0,124.0,106.0,110.0,95.0,140.0,147.33333333333334,113.0,92.0,106.0,86.0,110.66666666666667,85.0,89.0,96.0,105.0,104.0,101.0,102.0,89.0,162.0,101.0,81.0,97.0,
168.0,182.0,153.0,157.0,141.0,121.0,111.0,180.0,137.0,118.0,115.0,112.0,122.0,121.0,117.0,112.0,127.2,115.0,175.0,337.0,128.0,122.0,100.0,114.0,168.0,110.0,122.0,116.0,124.0,120.0,
141.0,123.0,168.0,216.0,168.0,209.0,315.0,274.0,140.0,142.0,126.0,146.0,135.0,134.0,152.0,170.0,137.8,117.0,139.0,110.0,130.0,109.0,99.0,113.0,116.0,110.0,107.0,98.0,116.0,109.0,
173.0,217.0,141.0,144.0,124.0,130.0,149.0,154.0,127.0,119.0,116.0,130.0,119.0,138.0,161.0,122.0,123.6,100.0,100.0,115.0,113.0,95.0,106.0,100.0,84.0,95.0,103.0,115.0,100.0,121.0,
127.0,117.0,108.0,123.0,125.0,128.0,116.0,115.0,124.0,123.0,115.0,124.0,165.0,140.0,133.0,152.0,123.4,93.0,108.0,113.0,94.0,125.0,118.0,104.0,100.0,126.0,112.0,111.0,105.0,111.0,
104.0,131.0,123.0,159.0,118.0,116.0,122.0,122.0,97.0,106.0,134.0,118.0,133.0,110.0,99.0,110.0,101.2,104.0,102.0,100.0,100.0,98.0,88.0,96.0,125.0,165.0,162.0,104.0,101.0,121.0,
862.0,64.0,28.0,24.0,27.0,31.0,23.0,56.0,22.0,17.0,19.0,69.0,31.333333333333332,5.0,10.0,1.0,7.0,14.0,3.0,6.0,1.0,7.0,4.0,16.0,4.0,1.0,3.0,1.0,2.0,2.0,
9.0,7.0,8.0,11.0,8.0,7.0,9.0,10.0,9.0,12.0,10.0,19.5,11.333333333333334,21.0,7.0,2.0,6.0,13.0,1.0,2.0,4.0,2.0,7.0,7.0,1.0,2.0,1.0,2.0,1.0,9.0,
8.0,7.0,10.0,7.0,12.0,12.0,9.0,9.0,8.0,6.0,15.0,18.5,6.0,4.0,61.0,2.0,1.0,7.333333333333333,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,8.0,2.0,5.0,
8.0,13.0,6.0,6.0,6.0,12.0,5.0,6.0,27.0,17.0,6.0,15.0,10.333333333333334,1.0,2.0,1.0,1.0,6.666666666666667,2.0,2.0,2.0,1.0,6.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,
8.0,10.0,4.0,8.0,6.0,7.0,6.0,13.0,5.0,7.0,13.0,14.5,9.333333333333334,4.0,2.0,1.0,1.0,10.333333333333334,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,
25.0,35.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,2.0,7.0,7.0,3.0,2.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,
5.0,6.0,24.0,7.0,7.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0,3.5,3.0,6.0,2.0,4.6,1.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
5.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,8.0,4.0,4.0,4.0,8.0,1.0,5.0,2.0,1.6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,
2.0,1.0,0.0,2.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,2.2,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,
2.0,1.0,12.0,8.0,3.0,2.0,4.0,1.0,2.0,1.0,11.0,7.0,1.5,2.0,3.0,1.0,2.4,4.0,8.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,
