151.0,145.33333333333334,182.0,129.83333333333334,127.0,145.0,129.0,118.0,125.0,129.0,104.0,95.42857142857143,79.0,83.0,86.0,74.0,89.0,148.0,88.0,113.0,171.0,128.0,74.0,121.5,85.0,86.0,106.0,87.0,120.0,107.0,
217.0,213.75,139.0,108.0,148.875,96.0,104.0,75.0,80.0,86.0,94.0,93.0,105.0,96.0,85.0,118.0,86.0,74.0,83.0,126.0,125.0,156.33333333333334,85.0,114.0,96.0,120.0,134.0,123.0,121.0,94.0,
146.0,223.0,227.0,172.8,146.0,128.5,117.33333333333333,110.0,121.0,126.0,169.0,142.0,135.0,93.0,110.33333333333333,222.0,120.0,105.0,133.0,101.0,111.0,151.0,112.33333333333333,105.0,121.0,101.0,99.0,194.0,93.5,155.0,
166.0,170.66666666666666,157.0,131.0,147.0,92.0,124.0,125.0,96.25,158.0,176.0,138.5,100.0,107.0,187.0,145.0,105.0,147.0,100.0,114.0,149.0,101.0,163.0,169.0,105.5,135.0,114.0,127.0,120.0,111.0,
232.0,198.0,154.0,144.83333333333334,120.0,119.0,119.5,144.0,123.0,101.0,94.5,113.77777777777777,98.0,91.0,106.0,85.0,85.0,79.0,81.0,68.0,67.0,75.0,95.0,81.0,79.0,78.0,89.0,86.0,97.0,84.0,
251.0,234.0,198.0,132.42857142857142,155.5,123.0,115.0,114.0,113.0,122.66666666666667,107.0,98.66666666666667,187.0,115.0,136.5,114.0,123.0,153.0,197.0,117.0,111.5,114.0,146.0,112.0,99.0,94.0,89.0,101.0,105.0,97.0,
163.0,133.0,99.0,95.0,119.0,100.0,119.0,133.0,118.25,126.25,120.0,133.0,178.0,96.0,150.0,153.0,180.0,118.0,120.0,169.0,159.0,131.0,139.0,230.0,258.0,116.0,181.0,117.0,107.0,116.0,
149.0,195.0,147.0,149.0909090909091,136.0,118.0,110.75,113.0,124.0,131.0,119.0,139.0,161.0,116.0,99.0,105.0,103.0,85.0,103.0,95.0,104.0,83.0,104.0,117.0,110.0,177.0,120.0,106.0,109.5,155.0,
153.0,184.66666666666666,232.0,179.0,274.0,163.0,204.0,176.0,174.33333333333334,149.0,119.0,135.0,147.0,152.0,150.0,122.0,145.0,170.0,179.0,169.0,149.0,247.0,150.0,143.0,160.0,199.5,174.5,152.75,110.0,97.0,
174.0,194.0,173.0,216.25,208.5,172.66666666666666,128.66666666666666,138.5,178.0,141.0,117.0,116.0,101.0,80.0,89.0,94.0,100.33333333333333,107.0,89.0,94.0,110.0,103.0,187.0,89.0,135.0,140.0,144.625,159.0,146.0,124.0,
34.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
27.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
20.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
20.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
24.0,28.666666666666668,13.0,12.571428571428571,11.0,9.0,30.0,10.0,6.0,13.0,13.0,6.0,4.0,5.0,4.0,6.0,13.0,6.0,6.0,5.0,6.25,27.0,3.0,2.5,5.0,5.0,3.0,2.0,9.0,3.0,
16.0,24.142857142857142,5.333333333333333,0.0,2.0,1.0,0.0,1.0,0.75,0.75,1.0,3.0,2.0,1.0,5.0,9.0,2.0,7.0,1.0,2.0,1.0,2.0,2.0,1.0,9.0,2.0,1.0,1.0,1.5,2.0,
13.0,11.0,15.0,5.4,0.0,6.0,0.6,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,
7.0,6.714285714285714,5.0,2.0,3.0,1.5,1.0,2.0,2.0,11.0,5.0,1.0,2.0,5.0,3.0,5.0,2.0,4.0,1.0,13.0,5.0,1.0,14.0,2.0,1.0,0.5,1.0,4.75,1.0,2.0,
4.0,2.5,5.0,10.25,8.0,4.0,4.0,6.0,6.0,1.5,2.0,7.0,0.0,0.0,2.0,1.0,0.3333333333333333,1.0,0.0,2.5714285714285716,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,
