26895.0,327.0,245.0,155.0,264.0,240.0,199.0,213.0,379.0,222.0,259.0,266.0,308.0,223.0,107.0,141.0,169.5,161.0,180.0,94.0,137.0,104.0,111.0,160.0,141.0,147.0,231.0,181.0,179.0,NaN,
512.0,156.0,115.0,120.0,118.0,162.0,100.0,119.0,157.0,182.0,252.0,245.0,136.0,134.0,92.0,150.0,122.0,149.0,98.0,133.0,172.0,105.0,185.0,165.0,206.0,153.0,103.0,97.0,195.0,126.0,
296.0,126.0,82.0,122.0,106.0,144.0,188.0,115.0,154.0,124.0,131.0,116.0,123.0,112.0,101.0,122.0,155.0,112.0,125.0,110.0,125.0,103.0,103.0,100.0,103.0,80.0,141.0,164.0,105.0,103.0,
388.0,169.0,123.0,167.0,249.0,260.0,188.0,214.5,236.0,218.0,176.0,175.0,209.0,163.0,210.0,189.0,198.0,142.0,208.0,204.0,134.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
381.0,127.0,100.0,105.0,109.0,157.0,150.0,121.0,128.5,92.0,127.0,159.0,109.0,109.0,96.0,109.0,145.0,142.0,102.0,134.0,163.0,138.0,105.0,205.0,125.0,95.0,134.0,57.0,73.0,64.0,
335.0,124.0,186.0,144.0,113.0,262.0,327.0,492.0,293.0,256.0,186.0,130.0,104.0,147.0,125.0,151.0,171.0,178.0,89.0,103.0,128.0,287.0,120.0,189.0,181.0,232.0,156.0,200.0,122.0,108.0,
708.0,287.0,167.0,126.0,148.0,167.0,155.0,130.0,132.0,100.0,159.0,130.0,121.0,143.0,110.0,109.0,104.0,142.0,109.0,183.0,154.0,154.0,134.0,99.0,173.0,162.0,123.0,131.0,102.0,98.0,
479.0,170.0,172.0,178.0,167.0,233.0,209.0,207.0,273.0,290.0,174.0,163.0,96.0,137.0,103.0,150.0,156.0,139.0,152.0,145.0,172.0,133.0,130.0,124.0,90.0,112.0,100.0,102.0,114.0,118.0,
365.0,150.0,117.0,130.0,187.0,154.0,166.0,117.0,157.0,150.0,116.0,126.0,97.0,123.0,91.0,119.0,129.0,84.0,100.0,154.0,112.0,106.0,94.0,89.0,108.0,131.0,113.0,165.0,85.0,114.0,
592.0,310.0,178.0,193.0,178.0,315.0,146.0,183.0,180.0,193.0,199.0,119.0,98.0,165.0,116.0,91.0,88.0,87.0,117.0,97.0,88.0,89.0,108.0,128.0,108.0,116.0,128.0,98.0,100.0,251.0,
768.0,228.0,219.0,176.0,193.0,205.0,186.0,218.0,210.0,127.0,139.0,152.0,160.0,154.0,124.0,133.0,123.0,692.0,172.0,172.0,150.0,144.0,106.0,128.0,194.0,176.0,210.0,245.0,241.0,309.0,
382.0,212.0,206.0,149.0,191.0,161.0,265.0,214.0,131.0,268.0,220.0,188.0,151.0,151.0,128.0,117.0,150.0,104.0,160.0,129.0,183.0,164.0,250.0,136.0,147.0,133.0,138.0,160.0,153.0,212.0,
322.0,143.0,146.0,152.0,161.0,181.0,169.0,204.0,194.0,284.0,241.0,203.0,225.0,200.0,149.0,194.0,126.0,167.0,117.0,102.0,132.0,167.0,146.0,215.0,192.0,179.0,147.0,130.0,190.0,133.0,
553.0,260.0,178.0,178.0,301.0,167.0,215.0,290.0,190.0,199.0,175.0,180.0,147.0,141.0,150.0,207.0,187.0,173.0,200.0,249.0,343.0,107.0,241.0,152.0,287.0,182.0,189.0,164.0,170.0,192.0,
398.0,160.0,122.0,115.0,133.0,162.0,170.0,132.0,182.0,271.0,252.0,179.0,149.0,159.0,183.0,146.0,167.0,144.0,162.0,114.0,136.0,178.0,140.0,177.0,207.0,170.0,200.0,213.0,201.0,183.0,
686.0,317.0,272.0,169.0,272.0,208.5,199.0,158.0,165.0,161.0,191.0,131.5,134.0,129.0,120.0,116.0,104.0,102.0,128.0,143.0,156.0,157.0,172.0,125.0,110.0,342.0,204.0,187.0,137.0,163.0,
536.0,278.0,132.0,125.0,119.0,121.0,168.0,176.5,203.0,152.0,110.0,105.0,99.0,89.0,101.0,92.0,106.0,97.0,93.0,90.0,108.0,121.0,117.0,186.0,166.0,166.0,127.0,176.0,130.0,150.0,
455.0,205.0,177.0,137.0,186.0,164.0,151.0,150.0,161.0,140.0,160.0,137.0,143.0,147.0,157.0,118.0,199.0,127.0,160.0,141.0,117.0,160.0,130.0,111.0,137.0,119.0,146.0,156.0,144.0,110.0,
